wiki_code,label,description
Q229979,Kate Walsh,American actress
Q1634966,Four Steps in the Clouds,1942 film
Q491095,Joo Sang-wook,South Korean actor
Q2545805,Trust,1990 American romantic comedy by Hal Hartley
Q4896733,Best Man Down,2012 film
Q100250170,The Wife,2003 novel by Meg Wolitzer
Q1590605,NAACP Image Award for Outstanding Supporting Actor in a Motion Picture,
Q3182620,John Tucker Battle,American screenwriter
Q11397845,Tomoya Maeno,
Q3300103,Maud Jurez,French actress
Q3352369,footpath,thoroughfare for pedestrians
Q20642105,One Wild Moment,2015 film by Jean-François Richet
Q1051455,Kiko Mizuhara,"American-Japanese actress, singer and model"
Q66124189,Mark Aaron Wagner,actor
Q1992724,Keep Your Right Up,1987 film by Jean-Luc Godard
Q15831713,The Assassin,2015 wuxia film by Taiwanese filmmaker Hou Hsiao-Hsien
Q24192566,Sarah Boréo,
Q908659,Seven Network,Australian broadcast television network
Q129110,Telewizja Polska,Polish public service broadcaster
Q7349663,Robert Scott Field,actor
Q1097592,Claudia Loerding,German actress
Q336438,Takasaki,"city in Gunma prefecture, Japan"
Q3195759,Kevin McNulty,Canadian actor
Q64150,Albert Bassermann,German actor
Q104876847,Conor Gomez,Canadian actor
Q11544181,Yukiko Tachibana,Japanese actress
Q102202750,Ratatouille the Musical,"crowdsourced, fan-created musical"
Q3201838,Hidden Love,2007 film
Q2480715,All the Invisible Children,"2005 anthology film directed by Mehdi Charef, Emir Kusturica, Spike Lee, Kátia Lund, Jordan Scott & Ridley Scott, Stefano Veneruso and John Woo"
Q67745443,Elli Toivoniemi,"Finnish film producer, scriptwriter and director"
Q1299062,,
Q743598,Matthew Beard,actor (1925-1981)
Q6704987,Einat Sarouf,Israeli musician
Q2850737,Anndi McAfee,American actress
Q2876662,Fortress,2012 film
Q11980640,Kim Giske Andersen,Norwegian actor
Q25401545,The Last Christeros,2012 film by Matías Meyer
Q191064,Liv Ullmann,Norwegian actress and director
Q464749,Journey,American rock band
Q438499,Allie Grant,actress
Q635352,Five Minutes of Heaven,2009 film by Oliver Hirschbiegel
Q22246513,Monika Abspacher,German film editor
Q73362,Benjamin Bratt,American actor
Q1211859,Cattle Call,2006 film
Q1623044,Elizabeth Swann,fictional character in the Pirates of the Caribbean film series
Q7423871,Sarfaraz khan,actor
Q3375098,Percival C. Pearce,American film director
Q5273120,Susana Giménez,Argentine actress and businesswoman
Q25631071,Girls Trip,2017 film by Malcolm D. Lee
Q4964388,Brian Kuh,American electronic sports player
Q7519203,Simon Lewis,British writer
Q15914338,Tao-Nan Wang,actor
Q90551,Andreas Keller,field hockey player
Q3745404,Crayon Shin-chan films,
Q22138703,Armen Marutyan,actor
Q26204053,dubbing of film,"revoiced film; film version, in which the original voices are replaced with voices in another language"
Q6968647,Nate Gold,American baseball player
Q245692,Priscilla Barnes,American actress
Q109211,Elsa Bassermann,German actress (1878-1961)
Q5307555,drill hall,building or a hangar where soldiers practice and perform military drill
Q245102,triangular number,figurate number
Q934111,Vernon,"city five miles (8.0 km) south of downtown Los Angeles, California"
Q33089270,Gayle Rankin,Scottish actress
Q2888654,Angela Ashford,character in the Resident Evil Franchise
Q20857065,United States federal agency,agency in the administrative division of the United States federal government
Q456329,Sab Shimono,Japanese American actor
Q4170095,Musa Dudayev,Soviet and Russian actor
Q105629535,,
Q1441622,Steven Merting,German actor
Q1288055,Paap,2003 film by Pooja Bhatt
Q1377745,European Film Award for Best Animated Feature Film,award
Q3972709,Stefano Santospago,Italian actor
Q4373827,The Last September,1999 film by Deborah Warner
Q1708290,The Dreamlife of Angels,1998 film by Erick Zonca
Q546952,Pierre Mac Orlan,French writer
Q2595018,Wunderkinder,2011 film by Marcus Rosenmüller
Q4174526,Dollman,1991 science fiction film directed by Albert Pyun
Q3702786,Darleen Carr,American actress
Q2343758,Stephan Rick,German film director and screenwriter
Q7322139,Rialto Pictures,
Q321354,Sam Phillips,"American businessman, record executive, record producer and DJ"
Q287748,The Lincoln Lawyer,2011 film by Brad Furman
Q984367,Jalen Rose,American basketball player
Q3224059,The Tenant,novel by Roland Topor
Q12362539,,
Q16198139,Manish Choudhary,Indian actor
Q1679036,Patrick Billingsley,"American mathematician, educator, and stage and film actor (1925-2011)"
Q6036162,Mónica Galán,Argentine actress
Q3066447,Fanny Chesnel,French writer and screenwriter
Q58333446,Northpole: Open for Christmas,2015 film by Douglas Barr
Q902365,Rex Lee,American actor
Q245808,Roman Coppola,"Filmmaker, son of Francis Ford Coppola"
Q5524729,Gary Bond,British actor (1940-1995)
Q214245,Karel Štěpánek,Czech actor (1899-1981)
Q266147,Geneviève Grad,French actress
Q13593966,literary trilogy,set of three books
Q1757117,Transylvania,2006 film by Tony Gatlif
Q826428,Blindness,novel written by José Saramago
Q2751308,Kokowääh 2,2013 film by Til Schweiger
Q1356562,Ernie Vincze,Hungarian cinematographer
Q22022597,Richard Mills,actor
Q4859424,Barbara Zatler,Danish celebrity
Q1197932,Magic Mike,2012 film by Steven Soderbergh
Q3092547,Félix Moati,French actor
Q372619,John Curtis,"English footballer, born 1978"
Q2319431,Spook Country,2007 Book by William Gibson
Q2830496,Alan Doyle,Canadian musician
Q1117505,Brian Froud,British artist
Q347986,Steve Jones,"English rock guitarist, singer and actor"
Q7249418,Stanisław Michalski,Polish actor
Q1999611,Justin Wright,American animator
Q7815248,Tom Chadbon,British actor
Q3751465,Franco Nebbia,Italian musician and actor
Q6032887,Ingo Rademacher,Australian actor
Q95869610,Radek Bruna,
Q7353583,Robyn Davidson,Australian writer
Q19630931,Yves Peneau,French actor
Q6071928,Tolga Tekin,Turkish actor
Q456753,Giovonnie Samuels,American actress
Q465417,Dorian Gray,Italian actress (1928-2011)
Q1688288,Jessika Cardinahl,German actress
Q3020645,Dean Monroe,Australian gay pornographic actor
Q19832503,Will Peltz,American actor
Q1508956,Sebastian Hölz,German actor
Q2892092,The Lady Chablis,"(1957-2016), Afroamerican drag queen"
Q215333,Carl Czerny,Austrian composer and pianist
Q3675641,Christian Erickson,American actor
Q3018482,David Moreau,French film director and screenwriter
Q1887051,Malcolm Sinclair,British actor
Q13218079,Anton Melnik,Russian film producer (born 1984)
Q507947,Harry Ruby,American composer and screenwriter
Q28008953,Francisco Fernández de Rosa,Argentinian actor
Q15485378,John Benfield,British actor
Q448319,Jason Butler Harner,American actor
Q648285,Hiroshi Watanabe,Japanese anime director and animator
Q3497114,Stardust Awards,
Q3341951,Nina Soldano,actress
Q1553631,Ignaz Kirchner,"German stage and film actor, active at major stages including Vienna's Burgtheater"
Q7543083,avenue,type of road or path
Q464587,Geoffrey Hutchings,"British theatre, film and television actor"
Q27513,Jack the Giant Slayer,2013 film by Bryan Singer
Q6178151,Jennifer Bransford,American actress
Q2259762,Images,1972 British-American film by Robert Altman
Q564893,Mr. Holland's Opus,1995 film by Stephen Herek
Q3485101,Siobhan Finneran,English actress
Q12409878,Niro Levi,Israeli actor
Q711516,Devils on the Doorstep,2000 film by Jiang Wen
Q19573074,Silver nugget for the best foreign film,
Q7609022,Stephen Davies,actor
Q511424,Valerie French,British actress (1928-1990)
Q107324429,,
Q29914434,Wale Ojo,Nigerian actor
Q737578,Jean-Louis Aubert,French rock musician
Q95055,Jane Wyman,"American actress, singer, dancer, and philanthropist (1917-2007)"
Q229276,Maureen O'Hara,Irish-American film actress and singer
Q15069930,Pauline Burlet,Belgian actress
Q3124132,Gérard Loussine,"French actor, compositor and singer"
Q60362,The Puppet Masters,1994 science fiction film directed by Stuart Orme
Q1138318,Yūsuke Santamaria,Japanese actor
Q134976,Lukas Podolski,German association football player
Q10285882,The Fat Friar,ghost in Harry Potter
Q3566015,Wanda Tuchock,"Screenwriter, Producer, and Director"
Q4504495,award ceremony,event and/or television programming genre based on the presentation of an award
Q17485219,Sandra Abouav,
Q185048,Dodsworth,1936 film by William Wyler
Q3042392,Débora Nascimento,actress
Q870053,Dead Heat,2002 film by Mark Malone
Q16084941,Stela Ćetković,Bosnia and Herzegovina actress
Q15790902,Candice Coke,American actress and screenwriter
Q457481,Professor Unrat,book
Q104771428,Consuelo Ciatti,actress
Q4557532,18 certificate,BBFC content rating
Q1254786,Dragomir Felba,"Serbian actor, stage actor and film actor (1921-2006)"
Q17032235,María Lapiedra,"Spanish model, pornographic actress and writer"
Q2339994,Out Cold,2001 film by The Malloys
Q4020030,William Gray,British guitarist
Q830549,Evita,1978 musical by Andrew Lloyd Webber and Tim Rice
Q6470383,Lady Macduff,character from Macbeth
Q170585,polygamy,practice of marrying multiple spouses
Q55598881,Olivier Goinard,
Q5110690,Christie Lynn Smith,actress
Q441613,Ewa Wiśniewska,Polish actress
Q487094,Michael Chapman,American cinematographer and film director
Q15069994,Victor Carril,French actor
Q17505015,Paris Smith,American singer and actress
Q21161,halligen,"type of small, low island in the Wadden Sea without protective dikes"
Q465263,Yoon Jeong-hee,South Korean actress
Q57932,Florian Henckel von Donnersmarck,German film director and screenwriter
Q11755067,Leszek Piskorz,Polish actor
Q6422267,Knight Rider,American entertainment franchise
Q60971579,destructive behavior,
Q42296932,Razor Film,German film production company based in Berlin
Q7815946,Tom Gilroy,American actor
Q706725,Artemis Fowl,book
Q3224298,Tangled Ever After,2012 film by Nathan Greno
Q5639494,Hair Show,2004 film
Q89598576,Animal Crossing character,character in the Animal Crossing video game series
Q685861,Rhys Coiro,American actor
Q5551184,Melissa Jacobs,American pornographic actress
Q28746530,Giancarlo Arena,actor
Q179801,Atiq Rahimi,French-Afghan writer
Q3288430,Marc Toesca,French journalist
Q1268890,Jandira Martini,Brazilian actress
Q624609,Arachnophobia,1990 film by Frank Marshall
Q1090711,Love & Pop,1998 Japanese film directed by Hideaki Anno
Q3677314,Cinqué Lee,American actor and filmmaker
Q3098261,William Mason,poet
Q10980,triathlon,"sport which combines swimming, cycling and distance running"
Q304689,Jeremy Shada,American actor
Q4220897,MTV Movie Award for Best Dance Sequence,
Q4390796,Aleksandr Ratnikov,Russian actor
Q1142206,Cry Wolf,2005 film by Jeff Wadlow
Q27778963,Paul Darnell,stunt double
Q11209258,Dražen Kühn,Croatian actor
Q2121329,Syon Park House,"house with park in west London, England"
Q2054155,Day of the Falcon,2011 film by Jean-Jacques Annaud
Q2760369,Will Graham,fictional character from Red Dragon
Q5300238,Doug Allen,British actor
Q3084424,François Desagnat,French film director
Q2883986,Barbara Luddy,American actress (1908-1979)
Q1427625,Swamp Thing,"fictional character, is a humanoid/plant creature elemental in the DC Comics Universe"
Q766827,Kaori Makimura,
Q20066188,Nadezhda Vasilyeva,artist and costume designer (born 1962)
Q65092115,Les Films Velvet,
Q713213,Giuseppe Colombo,"Italian scientist, mathematician and engineer"
Q639420,Chiriyakhana,1967 film by Satyajit Ray
Q627295,Wendigo,2001 film by Larry Fessenden
Q1176593,David Seltzer,American screenwriter and producer
Q1991968,Nikon F series,"series of professional 35mm SLR camera models by Nikon for analog film, from model F4 with autofocus"
Q362687,Steve Cardenas,American actor
Q23767057,Margot Bancilhon,French actor
Q20164386,Jan Vlnas,Czech cinematographer
Q61976589,,
Q1908416,Brian Clemens,English screenwriter and television producer
Q21193791,Ghoul,fictional character in Batman Beyond: Return of the Joker
Q873498,Ruriko Asaoka,Japanese actress
Q339088,Canned Heat,American rock band
Q446055,Pascale Ogier,actress (1958-1984)
Q10397024,1.66:1,aspect ratio
Q21010846,93 Days,2016 film dramatizing the successful containment of an Ebola disease outbreak in Nigeria
Q168602,The Man with the Iron Fists,2012 film directed by RZA
Q15455623,"John McSweeney, Jr.",American film editor
Q3042906,Lisa Nilsson,Swedish singer
Q3336393,Natalie Core,American actress (1919-2011)
Q16562516,Gustavo De Nardo,Italian actor
Q461074,Stefania Rocca,Italian actress
Q1356584,Jonathan Sagall,Israeli actor and director
Q15527274,John Bindon,English actor and bodyguard (1943-1993)
Q24648459,Mary,character from The BFG
Q918390,Sky,British satellite broadcasting
Q98496985,NBC Ajans,Turkish film production company
Q229237,Natascha McElhone,British actress
Q3424854,Renaud Cestre,French actor
Q876274,naval warfare,"combat in and on seas, oceans, or any other major bodies of water"
Q4836348,BRD Trilogy,1979-1982 Three films directed by Rainer Werner Fassbinder
Q2621314,The Longshots,2008 film by Fred Durst
Q6212309,Joe Shaw,British actor
Q3427164,Lecture 21,2008 film by Alessandro Baricco
Q16522340,Péter Pejtsik,Hungarian composer
Q518692,Richard Tuggle,American film director
Q17364572,district of Northern Ireland,Northern Ireland top-level administrative subdivision
Q247470,We Need to Talk About Kevin,2011 film by Lynne Ramsay
Q5026562,Camilla Arfwedson,english actress
Q3658256,Do Ji-han,actor
Q3548160,Jun Murakami,Japanese actor
Q705387,Enigma,2001 film directed by Michael Apted
Q7650997,Suzanne de Passe,American producer
Q15379051,Jan-Willem Breure,Dutch media producer and artist
Q7349404,Robert Rovner,American screenwriter
Q722001,Luke Evans,Welsh actor
Q80559,Eddie George,"All-American college football player, professional football player, running back, Heisman Trophy winner"
Q19355028,Hèctor Hernández Vicens,Spanish film director
Q269585,Gregory La Cava,American film director
Q29000765,Alfred Cruz,artist
Q168555,Alison Goldfrapp,English singer-songwriter
Q97956406,A Girl Walks Home Alone at Night,2011 short film directed by Ana Lily Amirpour
Q1441684,Francis Paudras,"French writer, illustrator and biographer (1935-1997)"
Q2285706,head of government,chief officer of the executive branch of a government
Q230962,Hiromu Arakawa,Japanese manga artist
Q324322,John Hammond,Fictional character from Jurassic Park
Q933856,Peter MacDonald,British film director and cinematographer
Q79763608,Roman Parrado,Spanish film director
Q8003038,Will Reiser,screenwriter
Q13102309,Delux Productions,
Q28659086,Studio 100 Film,
Q843552,Vic Mignogna,American voice actor and musician
Q1340186,Chicago Police Department,"principal law enforcement agency of Chicago, Illinois, in the United States"
Q3877535,No Smoking,2007 film by Anurag Kashyap
Q190956,Amadeus,1984 film by Miloš Forman
Q3183287,Jonas Quastel,
Q1376894,Harriman,city in Tennessee
Q268244,Charlotte Lewis,English actress
Q1235215,John Griesemer,American writer and actor
Q3697415,Cristiana Palazzoni,Italian journalist
Q16081159,Đorђe Pura,Serbian actor (1923-1987)
Q629819,Danger: Diabolik,1968 film directed by Mario Bava
Q1414482,Filmfare Award for Best Actress,received the most glamorous female star at filmfare
